,GW-Nummer,Messstelle,Datum,NO3 [mg/l],pH [ -],O2 [mg/l],O2-Sätt [%],T [°C],RECHTSWERT,HOCHWERT,HYDROGEOLE,AQUIFER,HYDROGEOL3
11057,195/021-2,"TB Unterfeld Ost Grissheim, Neuenburg am Rhein",16.05.2011 13:00,"78,4","7,11","8,0","82,0",,3395709,5305870,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11058,195/021-2,"TB Unterfeld Ost Grissheim, Neuenburg am Rhein",31.08.2011 10:35,"80,1","7,04","8,8","91,0",,3395709,5305870,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11059,195/021-2,"TB Unterfeld Ost Grissheim, Neuenburg am Rhein",05.03.2012 11:45,"85,9","7,05","9,0","85,0","12,0",3395709,5305870,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11060,195/021-2,"TB Unterfeld Ost Grissheim, Neuenburg am Rhein",28.08.2012 14:25,"75,5","7,20","6,7","70,0","15,2",3395709,5305870,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11061,195/021-2,"TB Unterfeld Ost Grissheim, Neuenburg am Rhein",18.09.2013 18:00,"101,2","7,07","9,7","92,0","12,2",3395709,5305870,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11062,195/021-2,"TB Unterfeld Ost Grissheim, Neuenburg am Rhein",10.04.2014 09:09,"77,8","7,14","8,8","83,0","11,9",3395709,5305870,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11063,195/021-2,"TB Unterfeld Ost Grissheim, Neuenburg am Rhein",17.09.2014 16:45,105,"7,00","9,3","90,0","12,3",3395709,5305870,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11064,195/021-2,"TB Unterfeld Ost Grissheim, Neuenburg am Rhein",16.03.2015 16:40,"100,2","7,07","8,5","80,0","12,0",3395709,5305870,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11065,195/021-2,"TB Unterfeld Ost Grissheim, Neuenburg am Rhein",07.04.2016 13:20,"77,7","7,14","8,6","81,0","11,3",3395709,5305870,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11066,195/021-2,"TB Unterfeld Ost Grissheim, Neuenburg am Rhein",22.09.2016 10:28,"113,3","7,01","8,9","85,0","12,4",3395709,5305870,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11067,195/021-2,"TB Unterfeld Ost Grissheim, Neuenburg am Rhein",20.09.2017 13:35,85,,"8,6","83,0","12,9",3395709,5305870,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11068,195/021-2,"TB Unterfeld Ost Grissheim, Neuenburg am Rhein",28.08.2018 08:35,"78,5","7,01","9,1","99,0","18,4",3395709,5305870,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11069,48/068-3,"TB Wagrain, Forchheim",17.01.2006 10:40,"46,4","7,24","4,5","43,1","8,1",3403690,5338180,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11070,48/068-3,"TB Wagrain, Forchheim",09.03.2006 10:50,"44,2","7,33","5,0","49,3","10,2",3403690,5338180,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11071,48/068-3,"TB Wagrain, Forchheim",02.05.2006 10:30,"45,7","7,32","4,7","44,6","11,9",3403690,5338180,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11072,48/068-3,"TB Wagrain, Forchheim",03.07.2006 10:50,"47,4","7,00","4,3","44,1","15,5",3403690,5338180,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11073,48/068-3,"TB Wagrain, Forchheim",07.09.2006 10:50,"43,7","7,04","5,3","53,4","14,9",3403690,5338180,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11074,48/068-3,"TB Wagrain, Forchheim",07.11.2006 10:35,"47,4","7,12","4,5","41,6","11,0",3403690,5338180,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11075,48/068-3,"TB Wagrain, Forchheim",20.03.2007 09:15,"46,9","7,53","4,4","41,7","11,4",3403690,5338180,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11076,48/068-3,"TB Wagrain, Forchheim",10.09.2007 16:55,"47,7","7,38","4,1","39,8","12,8",3403690,5338180,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11077,48/068-3,"TB Wagrain, Forchheim",17.03.2008 15:20,"45,9","7,66","4,5","48,0","11,9",3403690,5338180,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11078,48/068-3,"TB Wagrain, Forchheim",17.09.2008 12:50,"46,9","7,34","5,5","53,0","13,2",3403690,5338180,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11079,48/068-3,"TB Wagrain, Forchheim",17.11.2008 13:40,"47,8","7,48","3,9","37,0","12,1",3403690,5338180,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11080,48/068-3,"TB Wagrain, Forchheim",10.03.2009 12:05,"49,6","7,47","6,5","55,0","9,0",3403690,5338180,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11081,48/068-3,"TB Wagrain, Forchheim",13.09.2009 14:35,"45,4","7,38","3,4","34,0","14,7",3403690,5338180,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11082,48/068-3,"TB Wagrain, Forchheim",02.03.2010 12:30,"52,7","7,43","3,7","34,5","11,5",3403690,5338180,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11083,48/068-3,"TB Wagrain, Forchheim",14.07.2010 10:29,"59,3","7,31","5,6","54,0","13,0",3403690,5338180,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11084,48/068-3,"TB Wagrain, Forchheim",02.09.2010 14:55,"49,8","7,40","4,4","43,0","12,2",3403690,5338180,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11085,48/068-3,"TB Wagrain, Forchheim",10.03.2011 12:00,"54,8","7,48","3,9","35,0","10,6",3403690,5338180,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11086,48/068-3,"TB Wagrain, Forchheim",08.09.2011 09:25,"53,2","7,36","4,3","41,5","13,0",3403690,5338180,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11087,48/068-3,"TB Wagrain, Forchheim",08.03.2012 14:10,"57,4","7,43","3,9","36,0","12,3",3403690,5338180,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11088,48/068-3,"TB Wagrain, Forchheim",17.09.2012 10:30,"53,4","7,16","3,6","35,4","13,8",3403690,5338180,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11089,48/068-3,"TB Wagrain, Forchheim",19.03.2013 14:20,"55,6","7,40","3,8","36,8","11,9",3403690,5338180,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11090,48/068-3,"TB Wagrain, Forchheim",10.09.2013 10:55,"54,6","7,39","4,3","41,0","12,0",3403690,5338180,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11091,48/068-3,"TB Wagrain, Forchheim",11.03.2014 09:00,52,"7,35","3,6","33,0","11,9",3403690,5338180,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11092,48/068-3,"TB Wagrain, Forchheim",08.09.2014 10:40,"50,1","7,27","3,7","36,0","12,5",3403690,5338180,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11093,48/068-3,"TB Wagrain, Forchheim",18.03.2015 13:29,"55,1","7,33","3,9","37,2","11,7",3403690,5338180,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11094,48/068-3,"TB Wagrain, Forchheim",14.09.2015 17:22,"53,4","7,36","3,7","36,0","12,5",3403690,5338180,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11095,48/068-3,"TB Wagrain, Forchheim",08.03.2016 12:50,"48,3","7,38","3,8","36,0","12,1",3403690,5338180,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11096,48/068-3,"TB Wagrain, Forchheim",28.09.2016 08:10,51,"7,37","3,8","37,0","13,1",3403690,5338180,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11097,48/068-3,"TB Wagrain, Forchheim",22.03.2017 10:30,"45,8","7,48","3,7","35,3","12,5",3403690,5338180,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11098,48/068-3,"TB Wagrain, Forchheim",20.09.2017 10:45,"46,7","7,33","3,6","34,7","12,6",3403690,5338180,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11099,48/068-3,"TB Wagrain, Forchheim",21.03.2018 14:20,"45,4","7,64","3,8","34,2","10,2",3403690,5338180,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11100,48/068-3,"TB Wagrain, Forchheim",12.09.2018 09:21,"45,9","7,31","3,6","35,0","12,7",3403690,5338180,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11101,74/020-4,"TB Wäldeleacker Feldkirch, Hartheim am Rhein",05.09.2006 08:30,"79,3","7,21","7,2","74,0","14,8",3399330,5311290,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11102,74/020-4,"TB Wäldeleacker Feldkirch, Hartheim am Rhein",20.03.2007 10:15,"89,6","7,17","8,4","81,0","12,0",3399330,5311290,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11103,74/020-4,"TB Wäldeleacker Feldkirch, Hartheim am Rhein",24.07.2007 10:30,"83,3","7,18","7,8","75,0","12,3",3399330,5311290,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11104,74/020-4,"TB Wäldeleacker Feldkirch, Hartheim am Rhein",12.09.2007 08:20,"92,1","7,13","8,6","80,0","12,3",3399330,5311290,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11105,74/020-4,"TB Wäldeleacker Feldkirch, Hartheim am Rhein",13.03.2008 11:25,"81,7","7,24","8,3","74,0","12,0",3399330,5311290,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11106,74/020-4,"TB Wäldeleacker Feldkirch, Hartheim am Rhein",12.09.2008 10:45,"78,2","7,05","7,6","87,0","12,3",3399330,5311290,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11107,74/020-4,"TB Wäldeleacker Feldkirch, Hartheim am Rhein",07.09.2009 11:25,76,"7,26",,,,3399330,5311290,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11108,74/020-4,"TB Wäldeleacker Feldkirch, Hartheim am Rhein",03.03.2010 10:30,"90,4","6,90","8,2","79,0","12,3",3399330,5311290,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11109,74/020-4,"TB Wäldeleacker Feldkirch, Hartheim am Rhein",06.05.2010 14:15,"89,5","7,01","7,9","80,0","13,2",3399330,5311290,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11110,74/020-4,"TB Wäldeleacker Feldkirch, Hartheim am Rhein",13.09.2010 16:15,"87,6","6,82","9,0","85,0","12,4",3399330,5311290,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11111,74/020-4,"TB Wäldeleacker Feldkirch, Hartheim am Rhein",17.03.2011 08:30,"98,8","6,88","9,0","88,0","12,0",3399330,5311290,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11112,74/020-4,"TB Wäldeleacker Feldkirch, Hartheim am Rhein",14.09.2011 08:45,"79,5","7,30",,,"12,4",3399330,5311290,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11113,74/020-4,"TB Wäldeleacker Feldkirch, Hartheim am Rhein",27.03.2012 10:45,"80,5","7,13","8,2","77,0","12,0",3399330,5311290,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11114,74/020-4,"TB Wäldeleacker Feldkirch, Hartheim am Rhein",12.09.2012 08:30,"77,6","6,93","8,5","81,0","12,2",3399330,5311290,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11115,74/020-4,"TB Wäldeleacker Feldkirch, Hartheim am Rhein",03.04.2013 11:45,92,"7,11","8,9","85,0","12,4",3399330,5311290,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11116,74/020-4,"TB Wäldeleacker Feldkirch, Hartheim am Rhein",04.07.2013 09:35,"100,1","7,06","9,4","91,0","12,5",3399330,5311290,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11117,74/020-4,"TB Wäldeleacker Feldkirch, Hartheim am Rhein",16.09.2013 11:25,88,"6,99","8,3","81,0","12,6",3399330,5311290,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11118,74/020-4,"TB Wäldeleacker Feldkirch, Hartheim am Rhein",28.03.2014 09:30,"82,3","7,15","8,4","81,0","12,4",3399330,5311290,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11119,74/020-4,"TB Wäldeleacker Feldkirch, Hartheim am Rhein",18.09.2014 12:25,"87,8","7,00","8,5","84,0","13,6",3399330,5311290,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11120,74/020-4,"TB Wäldeleacker Feldkirch, Hartheim am Rhein",19.03.2015 10:03,"78,7","7,06","8,8","84,0","12,6",3399330,5311290,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11121,74/020-4,"TB Wäldeleacker Feldkirch, Hartheim am Rhein",10.09.2015 14:00,"77,4","7,24","8,0","78,0","13,2",3399330,5311290,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11122,74/020-4,"TB Wäldeleacker Feldkirch, Hartheim am Rhein",07.04.2016 10:20,"92,7","7,12","7,4","70,0","12,0",3399330,5311290,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11123,74/020-4,"TB Wäldeleacker Feldkirch, Hartheim am Rhein",12.09.2016 16:00,"78,7","7,07","8,6","83,0","12,5",3399330,5311290,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11124,74/020-4,"TB Wäldeleacker Feldkirch, Hartheim am Rhein",04.04.2017 09:15,"80,2","7,15","8,2","77,0","12,3",3399330,5311290,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11125,74/020-4,"TB Wäldeleacker Feldkirch, Hartheim am Rhein",13.09.2017 12:10,76,"7,18","8,2","79,0","12,6",3399330,5311290,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11126,74/020-4,"TB Wäldeleacker Feldkirch, Hartheim am Rhein",10.04.2018 13:15,"84,3","7,11","8,7","86,0","12,5",3399330,5311290,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11127,74/020-4,"TB Wäldeleacker Feldkirch, Hartheim am Rhein",29.08.2018 13:00,"73,1","7,20",,,,3399330,5311290,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11128,55/068-3,"TB Williamshof, Forchheim",17.01.2006 13:10,172,"6,87","1,0","11,8","24,3",3402810,5336225,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11129,55/068-3,"TB Williamshof, Forchheim",09.03.2006 12:35,"163,8","6,91","0,2","2,0","25,2",3402810,5336225,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11130,55/068-3,"TB Williamshof, Forchheim",02.05.2006 12:00,"203,6","6,82","< 0,2","< 2,0","23,0",3402810,5336225,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11131,55/068-3,"TB Williamshof, Forchheim",03.07.2006 12:25,"182,1",,"0,6","5,8","14,8",3402810,5336225,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11132,55/068-3,"TB Williamshof, Forchheim",14.09.2006 09:20,191,"6,82","< 0,2",,"19,1",3402810,5336225,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11133,55/068-3,"TB Williamshof, Forchheim",07.11.2006 12:35,"164,1","6,92","0,4","4,1","14,1",3402810,5336225,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11134,55/068-3,"TB Williamshof, Forchheim",20.03.2007 12:45,"165,5","6,89","< 0,1",,"12,9",3402810,5336225,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11135,55/068-3,"TB Williamshof, Forchheim",24.09.2007 13:30,182,"6,99","0,1","1,0","13,4",3402810,5336225,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11136,55/068-3,"TB Williamshof, Forchheim",03.03.2008 15:45,191,"6,97","1,4","13,8","13,0",3402810,5336225,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11137,55/068-3,"TB Williamshof, Forchheim",23.09.2008 09:45,163,"6,91","1,5","14,0","12,9",3402810,5336225,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11138,55/068-3,"TB Williamshof, Forchheim",11.03.2009 12:46,"204,3","7,01","1,5","13,0","13,1",3402810,5336225,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11139,55/068-3,"TB Williamshof, Forchheim",03.09.2009 00:00,145,"7,03","0,8","7,0","13,5",3402810,5336225,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11140,55/068-3,"TB Williamshof, Forchheim",16.03.2010 16:30,"169,6","6,91","1,1","11,0","12,9",3402810,5336225,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11141,55/068-3,"TB Williamshof, Forchheim",15.09.2010 13:30,113,"7,18","5,7","54,0","12,1",3402810,5336225,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11142,55/068-3,"TB Williamshof, Forchheim",09.03.2011 16:30,100,"7,35","5,1","43,5","7,8",3402810,5336225,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11143,55/068-3,"TB Williamshof, Forchheim",05.09.2011 15:30,116,"7,05","1,4","14,0","12,4",3402810,5336225,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11144,55/068-3,"TB Williamshof, Forchheim",07.03.2012 13:30,"90,5","7,29","5,2","44,0","7,7",3402810,5336225,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11145,55/068-3,"TB Williamshof, Forchheim",13.09.2012 16:45,"85,3","7,15","6,7","63,0","12,0",3402810,5336225,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11146,55/068-3,"TB Williamshof, Forchheim",20.03.2013 11:30,"80,8","7,28","4,9","43,0","8,2",3402810,5336225,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11147,55/068-3,"TB Williamshof, Forchheim",19.09.2013 09:10,81,"7,15","4,7","44,0","11,1",3402810,5336225,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11148,55/068-3,"TB Williamshof, Forchheim",06.03.2014 10:50,80,"7,30","6,8","59,0","8,5",3402810,5336225,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11149,55/068-3,"TB Williamshof, Forchheim",10.05.2014 11:45,"77,3","7,19","5,4","48,1","9,1",3402810,5336225,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11150,55/068-3,"TB Williamshof, Forchheim",08.09.2014 12:40,"83,4","7,01","2,4","23,0","12,0",3402810,5336225,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11151,55/068-3,"TB Williamshof, Forchheim",15.09.2015 13:35,"82,8","7,00","2,3","22,0","12,6",3402810,5336225,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11152,55/068-3,"TB Williamshof, Forchheim",10.03.2016 12:30,"72,1","7,29","5,6","51,0","9,3",3402810,5336225,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11153,55/068-3,"TB Williamshof, Forchheim",29.09.2016 10:18,"74,1","7,07","6,2","59,0","12,6",3402810,5336225,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11154,55/068-3,"TB Williamshof, Forchheim",24.03.2017 10:30,"66,4","7,24","5,5","48,0","9,4",3402810,5336225,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11155,55/068-3,"TB Williamshof, Forchheim",20.09.2017 11:30,"69,2","7,28","5,6","51,2","11,4",3402810,5336225,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11156,55/068-3,"TB Williamshof, Forchheim",22.03.2018 11:25,"68,8","7,36","5,2","46,2","9,9",3402810,5336225,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11157,55/068-3,"TB Williamshof, Forchheim",11.09.2018 17:15,"80,3","7,07","4,0","39,0","13,6",3402810,5336225,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11158,70/019-3,"TB Winzergenossenschaft Kaiserstuhl, Ihringen",04.09.2006 09:15,14,"6,97","2,5","25,0","14,5",3399430,5323470,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11159,70/019-3,"TB Winzergenossenschaft Kaiserstuhl, Ihringen",21.03.2007 14:00,"18,1","6,88","2,4","25,0","14,4",3399430,5323470,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11160,70/019-3,"TB Winzergenossenschaft Kaiserstuhl, Ihringen",06.09.2007 07:45,"18,5","6,90","2,5","25,0","15,3",3399430,5323470,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11161,70/019-3,"TB Winzergenossenschaft Kaiserstuhl, Ihringen",11.03.2008 08:02,17,"7,15","7,1","69,0","13,9",3399430,5323470,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11162,70/019-3,"TB Winzergenossenschaft Kaiserstuhl, Ihringen",27.08.2008 09:00,"12,1","7,05","0,9","9,1","14,8",3399430,5323470,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
11163,70/019-3,"TB Winzergenossenschaft Kaiserstuhl, Ihringen",23.09.2008 09:50,"16,3","7,00","4,0","41,0","15,0",3399430,5323470,3.0,QUARTÄR EISZEITL.KIESE+SANDE (OBERRHEINGRABEN),Quartäre Kiese und Sande (GWL)
