Messstelle;GW-Nummer;Datum;NO3 [mg/l];O2 [mg/l];RASTERVALU;HYDROGEOL3
TB Gewann Wannenacker, Vörstetten;304/119-7;27.08.2018 14:00;47,9;7,7;211;Quartäre Kiese und Sande (GWL)
TB Grüneckhof, Schliengen;8/022-7;18.01.2006 08:30;37,5;8,7;211;Quartäre Kiese und Sande (GWL)
TB Grüneckhof, Schliengen;8/022-7;22.03.2006 08:50;34,9;8,6;211;Quartäre Kiese und Sande (GWL)
TB Grüneckhof, Schliengen;8/022-7;17.05.2006 09:15;37,9;9,4;211;Quartäre Kiese und Sande (GWL)
TB Grüneckhof, Schliengen;8/022-7;19.07.2006 09:00;42,5;7,7;211;Quartäre Kiese und Sande (GWL)
TB Grüneckhof, Schliengen;8/022-7;05.09.2006 13:00;41,8;8,1;211;Quartäre Kiese und Sande (GWL)
TB Grüneckhof, Schliengen;8/022-7;21.11.2006 16:30;38,2;7,9;211;Quartäre Kiese und Sande (GWL)
TB Grüneckhof, Schliengen;8/022-7;26.03.2007 09:15;39;7,4;211;Quartäre Kiese und Sande (GWL)
TB Grüneckhof, Schliengen;8/022-7;12.09.2007 11:30;42,2;8,4;211;Quartäre Kiese und Sande (GWL)
TB Grüneckhof, Schliengen;8/022-7;10.03.2008 09:45;43,3;7,7;211;Quartäre Kiese und Sande (GWL)
TB Grüneckhof, Schliengen;8/022-7;15.09.2008 09:55;40,1;8,8;211;Quartäre Kiese und Sande (GWL)
TB Grüneckhof, Schliengen;8/022-7;26.03.2009 11:10;38,7;8,2;211;Quartäre Kiese und Sande (GWL)
TB Grüneckhof, Schliengen;8/022-7;14.09.2009 10:10;39,3;7,9;211;Quartäre Kiese und Sande (GWL)
TB Grüneckhof, Schliengen;8/022-7;17.03.2010 12:15;35,2;7,3;211;Quartäre Kiese und Sande (GWL)
TB Grüneckhof, Schliengen;8/022-7;08.06.2010 11:50;40,3;8,6;211;Quartäre Kiese und Sande (GWL)
TB Grüneckhof, Schliengen;8/022-7;07.09.2010 09:50;41,5;7,2;211;Quartäre Kiese und Sande (GWL)
TB Grüneckhof, Schliengen;8/022-7;24.03.2011 09:30;37;8,8;211;Quartäre Kiese und Sande (GWL)
TB Grüneckhof, Schliengen;8/022-7;16.09.2011 12:30;36,7;7,9;211;Quartäre Kiese und Sande (GWL)
TB Grüneckhof, Schliengen;8/022-7;07.03.2012 09:15;33,5;8,4;211;Quartäre Kiese und Sande (GWL)
TB Grüneckhof, Schliengen;8/022-7;05.09.2012 09:40;35,7;8,6;211;Quartäre Kiese und Sande (GWL)
TB Grüneckhof, Schliengen;8/022-7;07.03.2013 09:10;36,1;8,2;211;Quartäre Kiese und Sande (GWL)
TB Grüneckhof, Schliengen;8/022-7;18.07.2013 11:15;42,5;9,1;211;Quartäre Kiese und Sande (GWL)
TB Grüneckhof, Schliengen;8/022-7;11.09.2013 12:00;42,4;8,1;211;Quartäre Kiese und Sande (GWL)
TB Grüneckhof, Schliengen;8/022-7;18.03.2014 10:15;37;8,3;211;Quartäre Kiese und Sande (GWL)
TB Grüneckhof, Schliengen;8/022-7;03.09.2014 10:15;30,4;8,4;211;Quartäre Kiese und Sande (GWL)
TB Grüneckhof, Schliengen;8/022-7;12.03.2015 12:52;31,9;7,2;211;Quartäre Kiese und Sande (GWL)
TB Grüneckhof, Schliengen;8/022-7;23.09.2015 12:00;34,4;6,9;211;Quartäre Kiese und Sande (GWL)
TB Grüneckhof, Schliengen;8/022-7;14.03.2016 08:45;30,8;8,1;211;Quartäre Kiese und Sande (GWL)
TB Grüneckhof, Schliengen;8/022-7;15.09.2016 11:00;39;8,3;211;Quartäre Kiese und Sande (GWL)
TB Grüneckhof, Schliengen;8/022-7;28.11.2016 09:36;34,6;8,0;211;Quartäre Kiese und Sande (GWL)
TB Grüneckhof, Schliengen;8/022-7;20.03.2017 14:35;34,2;8,6;211;Quartäre Kiese und Sande (GWL)
TB Grüneckhof, Schliengen;8/022-7;25.09.2017 10:10;31,2;8,1;211;Quartäre Kiese und Sande (GWL)
TB Grüneckhof, Schliengen;8/022-7;05.03.2018 12:05;25,6;8,3;211;Quartäre Kiese und Sande (GWL)
TB Grüneckhof, Schliengen;8/022-7;17.09.2018 10:25;28,5;8,2;211;Quartäre Kiese und Sande (GWL)
TB Gruppenaussiedlung, Wyhl;58/068-0;17.01.2006 12:30;55,6;5,7;211;Quartäre Kiese und Sande (GWL)
TB Gruppenaussiedlung, Wyhl;58/068-0;09.03.2006 12:00;52,2;6,0;211;Quartäre Kiese und Sande (GWL)
TB Gruppenaussiedlung, Wyhl;58/068-0;02.05.2006 18:15;56,1;6,2;211;Quartäre Kiese und Sande (GWL)
TB Gruppenaussiedlung, Wyhl;58/068-0;05.07.2006 17:30;49,2;5,5;211;Quartäre Kiese und Sande (GWL)
TB Gruppenaussiedlung, Wyhl;58/068-0;07.09.2006 12:20;51,3;6,4;211;Quartäre Kiese und Sande (GWL)
TB Gruppenaussiedlung, Wyhl;58/068-0;07.11.2006 13:00;58,1;6,0;211;Quartäre Kiese und Sande (GWL)
TB Gruppenaussiedlung, Wyhl;58/068-0;20.03.2007 12:05;58,2;5,9;211;Quartäre Kiese und Sande (GWL)
TB Gruppenaussiedlung, Wyhl;58/068-0;10.09.2007 15:50;57,9;6,2;211;Quartäre Kiese und Sande (GWL)
TB Gruppenaussiedlung, Wyhl;58/068-0;17.03.2008 16:10;59,1;6,2;211;Quartäre Kiese und Sande (GWL)
TB Gruppenaussiedlung, Wyhl;58/068-0;18.09.2008 10:40;57,6;-999;211;Quartäre Kiese und Sande (GWL)
TB Gruppenaussiedlung, Wyhl;58/068-0;11.11.2008 18:10;71,4;7,0;211;Quartäre Kiese und Sande (GWL)
TB Gruppenaussiedlung, Wyhl;58/068-0;18.03.2009 12:30;63;6,7;211;Quartäre Kiese und Sande (GWL)
TB Gruppenaussiedlung, Wyhl;58/068-0;13.09.2009 15:30;57,4;5,0;211;Quartäre Kiese und Sande (GWL)
TB Gruppenaussiedlung, Wyhl;58/068-0;01.03.2010 15:20;67,2;6,4;211;Quartäre Kiese und Sande (GWL)
TB Gruppenaussiedlung, Wyhl;58/068-0;15.07.2010 12:20;62,4;7,7;211;Quartäre Kiese und Sande (GWL)
TB Gruppenaussiedlung, Wyhl;58/068-0;02.09.2010 17:30;61,2;6,6;211;Quartäre Kiese und Sande (GWL)
TB Gruppenaussiedlung, Wyhl;58/068-0;10.03.2011 16:30;60,6;6,6;211;Quartäre Kiese und Sande (GWL)
TB Gruppenaussiedlung, Wyhl;58/068-0;07.09.2011 15:20;53,6;5,8;211;Quartäre Kiese und Sande (GWL)
TB Gruppenaussiedlung, Wyhl;58/068-0;07.03.2012 12:45;56,3;6,2;211;Quartäre Kiese und Sande (GWL)
TB Gruppenaussiedlung, Wyhl;58/068-0;05.09.2012 12:47;57,7;6,9;211;Quartäre Kiese und Sande (GWL)
TB Gruppenaussiedlung, Wyhl;58/068-0;19.03.2013 18:00;53,6;6,2;211;Quartäre Kiese und Sande (GWL)
TB Gruppenaussiedlung, Wyhl;58/068-0;10.09.2013 09:00;51,4;6,1;211;Quartäre Kiese und Sande (GWL)
TB Gruppenaussiedlung, Wyhl;58/068-0;14.03.2014 17:05;49,4;5,3;211;Quartäre Kiese und Sande (GWL)
TB Gruppenaussiedlung, Wyhl;58/068-0;12.09.2014 11:30;47;-999;211;Quartäre Kiese und Sande (GWL)
TB Gruppenaussiedlung, Wyhl;58/068-0;18.03.2015 17:40;50,7;5,6;211;Quartäre Kiese und Sande (GWL)
TB Gruppenaussiedlung, Wyhl;58/068-0;02.09.2015 11:25;47,5;5,5;211;Quartäre Kiese und Sande (GWL)
TB Gruppenaussiedlung, Wyhl;58/068-0;10.03.2016 14:20;54,1;5,7;211;Quartäre Kiese und Sande (GWL)
TB Gruppenaussiedlung, Wyhl;58/068-0;29.09.2016 13:46;48,1;6,1;211;Quartäre Kiese und Sande (GWL)
TB Gruppenaussiedlung, Wyhl;58/068-0;29.03.2017 11:25;44,1;5,7;211;Quartäre Kiese und Sande (GWL)
TB Gruppenaussiedlung, Wyhl;58/068-0;19.09.2017 13:50;42,4;5,7;211;Quartäre Kiese und Sande (GWL)
TB Gruppenaussiedlung, Wyhl;58/068-0;28.03.2018 13:25;50;5,4;211;Quartäre Kiese und Sande (GWL)
TB Gruppenaussiedlung, Wyhl;58/068-0;11.09.2018 18:29;45,5;6,1;211;Quartäre Kiese und Sande (GWL)
TB GWV Hanauerland, Memprechtshofen;176/163-0;18.09.2006 09:45;13,8;5,7;231;Quartäre Kiese und Sande (GWL)
TB GWV Hanauerland, Memprechtshofen;176/163-0;04.09.2007 08:50;14,4;5,6;231;Quartäre Kiese und Sande (GWL)
TB GWV Hanauerland, Memprechtshofen;176/163-0;22.09.2008 13:20;14,9;4,9;231;Quartäre Kiese und Sande (GWL)
TB GWV Hanauerland, Memprechtshofen;176/163-0;24.06.2009 08:05;15,1;5,8;231;Quartäre Kiese und Sande (GWL)
TB GWV Hanauerland, Memprechtshofen;176/163-0;24.09.2009 13:15;14,4;5,5;231;Quartäre Kiese und Sande (GWL)
TB GWV Hanauerland, Memprechtshofen;176/163-0;16.09.2010 13:55;15,1;4,0;231;Quartäre Kiese und Sande (GWL)
TB GWV Hanauerland, Memprechtshofen;176/163-0;06.09.2011 10:45;15,5;5,1;231;Quartäre Kiese und Sande (GWL)
TB GWV Hanauerland, Memprechtshofen;176/163-0;26.09.2012 09:25;15,5;4,9;231;Quartäre Kiese und Sande (GWL)
TB GWV Hanauerland, Memprechtshofen;176/163-0;12.09.2013 08:45;16;3,6;231;Quartäre Kiese und Sande (GWL)
TB GWV Hanauerland, Memprechtshofen;176/163-0;12.03.2014 14:40;16,6;4,6;231;Quartäre Kiese und Sande (GWL)
TB GWV Hanauerland, Memprechtshofen;176/163-0;23.09.2014 13:45;17,3;3,2;231;Quartäre Kiese und Sande (GWL)
TB GWV Hanauerland, Memprechtshofen;176/163-0;07.07.2015 16:05;18,7;5,5;231;Quartäre Kiese und Sande (GWL)
TB GWV Hanauerland, Memprechtshofen;176/163-0;06.09.2016 10:00;18;3,3;231;Quartäre Kiese und Sande (GWL)
TB GWV Hanauerland, Memprechtshofen;176/163-0;13.03.2017 08:15;17,7;6,1;231;Quartäre Kiese und Sande (GWL)
TB GWV Hanauerland, Memprechtshofen;176/163-0;13.09.2017 09:40;15,8;-999;231;Quartäre Kiese und Sande (GWL)
TB GWV Hanauerland, Memprechtshofen;176/163-0;30.08.2018 09:05;18,1;4,5;231;Quartäre Kiese und Sande (GWL)
TB I Effentrich WW Appenweier, Appenweier;285/114-2;06.09.2006 14:30;23,9;5,9;311;Quartäre Kiese und Sande (GWL)
TB I Effentrich WW Appenweier, Appenweier;285/114-2;10.09.2007 08:00;23,2;5,2;311;Quartäre Kiese und Sande (GWL)
TB I Effentrich WW Appenweier, Appenweier;285/114-2;22.09.2008 16:15;22,6;5,9;311;Quartäre Kiese und Sande (GWL)
TB I Effentrich WW Appenweier, Appenweier;285/114-2;23.06.2009 08:55;22,6;6,5;311;Quartäre Kiese und Sande (GWL)
TB I Effentrich WW Appenweier, Appenweier;285/114-2;16.09.2009 08:25;22;4,4;311;Quartäre Kiese und Sande (GWL)
TB I Effentrich WW Appenweier, Appenweier;285/114-2;08.09.2010 09:20;22,1;5,6;311;Quartäre Kiese und Sande (GWL)
TB I Effentrich WW Appenweier, Appenweier;285/114-2;29.09.2011 13:15;22,1;5,2;311;Quartäre Kiese und Sande (GWL)
TB I Effentrich WW Appenweier, Appenweier;285/114-2;04.09.2012 10:30;21,1;5,4;311;Quartäre Kiese und Sande (GWL)
TB I Effentrich WW Appenweier, Appenweier;285/114-2;16.09.2013 08:57;22;4,8;311;Quartäre Kiese und Sande (GWL)
TB I Effentrich WW Appenweier, Appenweier;285/114-2;15.09.2014 13:35;23;5,3;311;Quartäre Kiese und Sande (GWL)
TB I Effentrich WW Appenweier, Appenweier;285/114-2;08.07.2015 07:50;22,7;5,2;311;Quartäre Kiese und Sande (GWL)
TB I Effentrich WW Appenweier, Appenweier;285/114-2;03.09.2015 08:30;22,1;6,3;311;Quartäre Kiese und Sande (GWL)
TB I Effentrich WW Appenweier, Appenweier;285/114-2;27.09.2016 08:20;23;5,4;311;Quartäre Kiese und Sande (GWL)
TB I Effentrich WW Appenweier, Appenweier;285/114-2;13.03.2017 11:30;22,6;-999;311;Quartäre Kiese und Sande (GWL)
TB I Effentrich WW Appenweier, Appenweier;285/114-2;13.09.2017 07:30;24;6,9;311;Quartäre Kiese und Sande (GWL)
TB I Effentrich WW Appenweier, Appenweier;285/114-2;04.09.2018 10:50;23,2;6,5;311;Quartäre Kiese und Sande (GWL)
TB I Maiwald Alt, Achern-Gamshurst;97/163-0;17.01.2006 13:10;15,1;1,6;211;Quartäre Kiese und Sande (GWL)
TB I Maiwald Alt, Achern-Gamshurst;97/163-0;14.03.2006 14:45;15,2;1,1;211;Quartäre Kiese und Sande (GWL)
TB I Maiwald Alt, Achern-Gamshurst;97/163-0;18.05.2006 13:30;15,7;2,0;211;Quartäre Kiese und Sande (GWL)
TB I Maiwald Alt, Achern-Gamshurst;97/163-0;26.07.2006 13:30;14,9;1,2;211;Quartäre Kiese und Sande (GWL)
TB I Maiwald Alt, Achern-Gamshurst;97/163-0;18.09.2006 10:25;15,1;2,0;211;Quartäre Kiese und Sande (GWL)
TB I Maiwald Alt, Achern-Gamshurst;97/163-0;08.11.2006 10:00;;2,2;211;Quartäre Kiese und Sande (GWL)
TB I Maiwald Alt, Achern-Gamshurst;97/163-0;03.04.2007 09:50;15,5;0,9;211;Quartäre Kiese und Sande (GWL)
TB I Maiwald Alt, Achern-Gamshurst;97/163-0;18.09.2007 15:10;16,6;1,1;211;Quartäre Kiese und Sande (GWL)
TB I Maiwald Alt, Achern-Gamshurst;97/163-0;18.03.2008 11:50;16,4;1,4;211;Quartäre Kiese und Sande (GWL)
TB I Maiwald Alt, Achern-Gamshurst;97/163-0;11.09.2008 10:10;14,9;1,0;211;Quartäre Kiese und Sande (GWL)
TB I Maiwald Alt, Achern-Gamshurst;97/163-0;19.03.2009 08:30;16;1,0;211;Quartäre Kiese und Sande (GWL)
TB I Maiwald Alt, Achern-Gamshurst;97/163-0;22.09.2009 15:00;17,3;1,1;211;Quartäre Kiese und Sande (GWL)
TB I Maiwald Alt, Achern-Gamshurst;97/163-0;23.03.2010 09:55;17,3;2,1;211;Quartäre Kiese und Sande (GWL)
TB I Maiwald Alt, Achern-Gamshurst;97/163-0;16.09.2010 14:35;16,4;0,6;211;Quartäre Kiese und Sande (GWL)
TB I Maiwald Alt, Achern-Gamshurst;97/163-0;10.03.2011 09:15;16,8;1,4;211;Quartäre Kiese und Sande (GWL)
TB I Maiwald Alt, Achern-Gamshurst;97/163-0;06.09.2011 10:15;16,8;4,8;211;Quartäre Kiese und Sande (GWL)
TB I Maiwald Alt, Achern-Gamshurst;97/163-0;13.03.2012 12:13;17,3;0,5;211;Quartäre Kiese und Sande (GWL)
TB I Maiwald Alt, Achern-Gamshurst;97/163-0;13.09.2012 09:45;17,3;1,4;211;Quartäre Kiese und Sande (GWL)
TB I Maiwald Alt, Achern-Gamshurst;97/163-0;05.03.2013 14:15;16,8;0,6;211;Quartäre Kiese und Sande (GWL)
TB I Maiwald Alt, Achern-Gamshurst;97/163-0;12.09.2013 09:41;18;1,4;211;Quartäre Kiese und Sande (GWL)
TB I Maiwald Alt, Achern-Gamshurst;97/163-0;13.03.2014 08:55;16,4;0,4;211;Quartäre Kiese und Sande (GWL)
TB I Maiwald Alt, Achern-Gamshurst;97/163-0;23.09.2014 11:00;17,8;0,7;211;Quartäre Kiese und Sande (GWL)
TB I Maiwald Alt, Achern-Gamshurst;97/163-0;04.03.2015 13:30;17;0,6;211;Quartäre Kiese und Sande (GWL)
TB I Maiwald Alt, Achern-Gamshurst;97/163-0;05.05.2015 09:40;16,6;0,7;211;Quartäre Kiese und Sande (GWL)
TB I Maiwald Alt, Achern-Gamshurst;97/163-0;15.09.2015 08:10;18,1;0,7;211;Quartäre Kiese und Sande (GWL)
TB I Maiwald Alt, Achern-Gamshurst;97/163-0;07.03.2016 11:05;17;0,6;211;Quartäre Kiese und Sande (GWL)
TB I Maiwald Alt, Achern-Gamshurst;97/163-0;27.09.2016 09:55;17;0,8;211;Quartäre Kiese und Sande (GWL)
TB I Maiwald Alt, Achern-Gamshurst;97/163-0;13.09.2017 14:00;19;0,7;211;Quartäre Kiese und Sande (GWL)
TB I Maiwald Alt, Achern-Gamshurst;97/163-0;07.03.2018 08:40;18,3;1,9;211;Quartäre Kiese und Sande (GWL)
TB I Maiwald Alt, Achern-Gamshurst;97/163-0;30.08.2018 09:45;19,5;3,9;211;Quartäre Kiese und Sande (GWL)
TB II neu Kleinkems, Efringen-Kirchen;49/023-0;18.01.2006 10:55;14,2;6,6;242;Oberjura (Raurasische Fazies) (GWL)
TB II neu Kleinkems, Efringen-Kirchen;49/023-0;22.03.2006 10:00;11,3;6,9;242;Oberjura (Raurasische Fazies) (GWL)
TB II neu Kleinkems, Efringen-Kirchen;49/023-0;17.05.2006 10:10;17,7;8,7;242;Oberjura (Raurasische Fazies) (GWL)
TB II neu Kleinkems, Efringen-Kirchen;49/023-0;19.07.2006 10:30;21,8;6,7;242;Oberjura (Raurasische Fazies) (GWL)
TB II neu Kleinkems, Efringen-Kirchen;49/023-0;11.09.2006 10:10;18,6;6,4;242;Oberjura (Raurasische Fazies) (GWL)
TB II neu Kleinkems, Efringen-Kirchen;49/023-0;09.11.2006 10:05;20,7;6,9;242;Oberjura (Raurasische Fazies) (GWL)
TB II neu Kleinkems, Efringen-Kirchen;49/023-0;21.03.2007 08:16;15,3;6,2;242;Oberjura (Raurasische Fazies) (GWL)
TB II neu Kleinkems, Efringen-Kirchen;49/023-0;06.09.2007 09:50;14,6;6,8;242;Oberjura (Raurasische Fazies) (GWL)
TB II neu Kleinkems, Efringen-Kirchen;49/023-0;11.03.2008 14:05;11,6;7,0;242;Oberjura (Raurasische Fazies) (GWL)
TB II neu Kleinkems, Efringen-Kirchen;49/023-0;24.09.2008 11:35;7,3;6,8;242;Oberjura (Raurasische Fazies) (GWL)
TB II neu Kleinkems, Efringen-Kirchen;49/023-0;25.03.2009 11:35;12,6;6,4;242;Oberjura (Raurasische Fazies) (GWL)
TB II neu Kleinkems, Efringen-Kirchen;49/023-0;20.04.2009 00:00;17,7;6,8;242;Oberjura (Raurasische Fazies) (GWL)
TB II neu Kleinkems, Efringen-Kirchen;49/023-0;02.09.2009 13:20;14,1;7,2;242;Oberjura (Raurasische Fazies) (GWL)
TB II neu Kleinkems, Efringen-Kirchen;49/023-0;24.11.2009 10:00;5,3;5,2;242;Oberjura (Raurasische Fazies) (GWL)
TB II neu Kleinkems, Efringen-Kirchen;49/023-0;03.03.2010 08:35;7,2;6,4;242;Oberjura (Raurasische Fazies) (GWL)
TB II neu Kleinkems, Efringen-Kirchen;49/023-0;08.09.2010 08:15;7,5;6,7;242;Oberjura (Raurasische Fazies) (GWL)
TB II neu Kleinkems, Efringen-Kirchen;49/023-0;07.03.2011 09:40;18,5;5,4;242;Oberjura (Raurasische Fazies) (GWL)
TB II neu Kleinkems, Efringen-Kirchen;49/023-0;04.07.2011 09:00;7,1;3,6;242;Oberjura (Raurasische Fazies) (GWL)
TB II neu Kleinkems, Efringen-Kirchen;49/023-0;05.09.2011 09:40;6,8;3,6;242;Oberjura (Raurasische Fazies) (GWL)
TB II neu Kleinkems, Efringen-Kirchen;49/023-0;21.03.2012 08:35;9,3;5,2;242;Oberjura (Raurasische Fazies) (GWL)
TB II neu Kleinkems, Efringen-Kirchen;49/023-0;05.09.2012 12:05;4,1;5,1;242;Oberjura (Raurasische Fazies) (GWL)
TB II neu Kleinkems, Efringen-Kirchen;49/023-0;14.03.2013 09:10;23,5;7,4;242;Oberjura (Raurasische Fazies) (GWL)
TB II neu Kleinkems, Efringen-Kirchen;49/023-0;28.05.2013 14:00;27,9;7,2;242;Oberjura (Raurasische Fazies) (GWL)
TB II neu Kleinkems, Efringen-Kirchen;49/023-0;03.09.2013 10:08;31,5;7,8;242;Oberjura (Raurasische Fazies) (GWL)
TB II neu Kleinkems, Efringen-Kirchen;49/023-0;18.03.2014 13:15;25,6;7,5;242;Oberjura (Raurasische Fazies) (GWL)
TB II neu Kleinkems, Efringen-Kirchen;49/023-0;10.09.2014 11:30;13,9;6,8;242;Oberjura (Raurasische Fazies) (GWL)
TB II neu Kleinkems, Efringen-Kirchen;49/023-0;12.03.2015 09:58;16,4;6,5;242;Oberjura (Raurasische Fazies) (GWL)
TB II neu Kleinkems, Efringen-Kirchen;49/023-0;07.09.2015 09:58;17;5,6;242;Oberjura (Raurasische Fazies) (GWL)
TB II neu Kleinkems, Efringen-Kirchen;49/023-0;10.03.2016 13:30;10,9;5,1;242;Oberjura (Raurasische Fazies) (GWL)
TB II neu Kleinkems, Efringen-Kirchen;49/023-0;15.09.2016 10:05;29;7,8;242;Oberjura (Raurasische Fazies) (GWL)
TB II neu Kleinkems, Efringen-Kirchen;49/023-0;23.03.2017 09:50;12,7;5,2;242;Oberjura (Raurasische Fazies) (GWL)
TB II neu Kleinkems, Efringen-Kirchen;49/023-0;22.06.2017 09:16;10,8;3,8;242;Oberjura (Raurasische Fazies) (GWL)
TB II neu Kleinkems, Efringen-Kirchen;49/023-0;28.09.2017 09:45;6,1;4,0;242;Oberjura (Raurasische Fazies) (GWL)
TB II neu Kleinkems, Efringen-Kirchen;49/023-0;14.03.2018 15:15;12,5;6,2;242;Oberjura (Raurasische Fazies) (GWL)
TB II neu Kleinkems, Efringen-Kirchen;49/023-0;21.09.2018 09:05;8,2;4,9;242;Oberjura (Raurasische Fazies) (GWL)
TB II, Schwarzwaldmilch, Offenburg;26/115-8;07.09.2006 09:10;15,5;3,6;121;Quartäre Kiese und Sande (GWL)
TB II, Schwarzwaldmilch, Offenburg;26/115-8;10.09.2007 15:30;16,1;2,7;121;Quartäre Kiese und Sande (GWL)
TB II, Schwarzwaldmilch, Offenburg;26/115-8;11.09.2008 12:50;13,4;1,1;121;Quartäre Kiese und Sande (GWL)
TB II, Schwarzwaldmilch, Offenburg;26/115-8;16.06.2009 09:25;12;1,3;121;Quartäre Kiese und Sande (GWL)
TB II, Schwarzwaldmilch, Offenburg;26/115-8;14.09.2009 10:25;14,2;1,5;121;Quartäre Kiese und Sande (GWL)
TB II, Schwarzwaldmilch, Offenburg;26/115-8;10.03.2010 10:05;13,8;4,0;121;Quartäre Kiese und Sande (GWL)
TB II, Schwarzwaldmilch, Offenburg;26/115-8;14.09.2010 12:05;13,7;4,0;121;Quartäre Kiese und Sande (GWL)
TB II, Schwarzwaldmilch, Offenburg;26/115-8;22.09.2011 14:20;13,6;2,7;121;Quartäre Kiese und Sande (GWL)
TB II, Schwarzwaldmilch, Offenburg;26/115-8;12.09.2012 09:15;13,7;1,7;121;Quartäre Kiese und Sande (GWL)
TB II, Schwarzwaldmilch, Offenburg;26/115-8;01.10.2013 12:18;11;1,2;121;Quartäre Kiese und Sande (GWL)
TB II, Schwarzwaldmilch, Offenburg;26/115-8;03.09.2014 10:35;13;1,1;121;Quartäre Kiese und Sande (GWL)
TB II, Schwarzwaldmilch, Offenburg;26/115-8;13.07.2015 10:05;13,6;1,3;121;Quartäre Kiese und Sande (GWL)
TB II, Schwarzwaldmilch, Offenburg;26/115-8;24.09.2015 15:45;19,4;-999;121;Quartäre Kiese und Sande (GWL)
TB II, Schwarzwaldmilch, Offenburg;26/115-8;14.09.2016 12:05;15;1,4;121;Quartäre Kiese und Sande (GWL)
TB II, Schwarzwaldmilch, Offenburg;26/115-8;08.03.2017 10:45;14;0,9;121;Quartäre Kiese und Sande (GWL)
TB II, Schwarzwaldmilch, Offenburg;26/115-8;18.09.2017 09:30;15,8;1,3;121;Quartäre Kiese und Sande (GWL)
TB II, Schwarzwaldmilch, Offenburg;26/115-8;11.09.2018 15:25;13,3;2,1;121;Quartäre Kiese und Sande (GWL)
TB III Mauracher Berg, Reute;781/069-4;07.09.2006 14:00;9,1;-999;311;Quartäre Kiese und Sande (GWL)
TB III Mauracher Berg, Reute;781/069-4;05.09.2007 09:40;8,7;3,9;311;Quartäre Kiese und Sande (GWL)
TB III Mauracher Berg, Reute;781/069-4;22.09.2008 10:00;9,1;4,8;311;Quartäre Kiese und Sande (GWL)
TB III Mauracher Berg, Reute;781/069-4;10.11.2008 13:28;9,1;4,3;311;Quartäre Kiese und Sande (GWL)
TB III Mauracher Berg, Reute;781/069-4;09.09.2009 13:25;9,7;4,0;311;Quartäre Kiese und Sande (GWL)
TB III Mauracher Berg, Reute;781/069-4;08.03.2010 10:45;9,1;4,5;311;Quartäre Kiese und Sande (GWL)
TB III Mauracher Berg, Reute;781/069-4;15.09.2010 10:00;9,3;4,7;311;Quartäre Kiese und Sande (GWL)
TB III Mauracher Berg, Reute;781/069-4;13.09.2011 14:00;12,3;5,3;311;Quartäre Kiese und Sande (GWL)
TB III Mauracher Berg, Reute;781/069-4;09.05.2012 14:35;11,1;4,9;311;Quartäre Kiese und Sande (GWL)
TB III Mauracher Berg, Reute;781/069-4;26.09.2012 15:00;11,1;4,4;311;Quartäre Kiese und Sande (GWL)
TB III Mauracher Berg, Reute;781/069-4;12.09.2013 08:15;13,2;4,5;311;Quartäre Kiese und Sande (GWL)
TB III Mauracher Berg, Reute;781/069-4;16.09.2014 08:50;11,9;4,1;311;Quartäre Kiese und Sande (GWL)
TB III Mauracher Berg, Reute;781/069-4;15.09.2015 10:00;11,8;4,1;311;Quartäre Kiese und Sande (GWL)
TB III Mauracher Berg, Reute;781/069-4;20.09.2016 13:00;12,5;4,4;311;Quartäre Kiese und Sande (GWL)
TB III Mauracher Berg, Reute;781/069-4;14.09.2017 08:35;12;4,3;311;Quartäre Kiese und Sande (GWL)
TB III Mauracher Berg, Reute;781/069-4;12.12.2017 08:45;12;4,4;311;Quartäre Kiese und Sande (GWL)
TB III Mauracher Berg, Reute;781/069-4;27.08.2018 08:20;13,7;4,1;311;Quartäre Kiese und Sande (GWL)
TB III Neues WW Kehl Schutterwaldwiesen, Eckartsweier;239/114-2;11.09.2006 09:30;< 0,2;0,6;231;Quartäre Kiese und Sande (GWL)
TB III Neues WW Kehl Schutterwaldwiesen, Eckartsweier;239/114-2;03.09.2007 11:30;0,7;1,8;231;Quartäre Kiese und Sande (GWL)
TB III Neues WW Kehl Schutterwaldwiesen, Eckartsweier;239/114-2;22.09.2008 12:15;0,9;1,4;231;Quartäre Kiese und Sande (GWL)
TB III Neues WW Kehl Schutterwaldwiesen, Eckartsweier;239/114-2;18.06.2009 08:15;< 0,5;1,0;231;Quartäre Kiese und Sande (GWL)
TB III Neues WW Kehl Schutterwaldwiesen, Eckartsweier;239/114-2;10.09.2009 09:20;< 0,4;1,2;231;Quartäre Kiese und Sande (GWL)
TB III Neues WW Kehl Schutterwaldwiesen, Eckartsweier;239/114-2;15.09.2010 09:10;< 0,5;0,5;231;Quartäre Kiese und Sande (GWL)
TB III Neues WW Kehl Schutterwaldwiesen, Eckartsweier;239/114-2;27.09.2011 16:00;< 0,5;0,2;231;Quartäre Kiese und Sande (GWL)
TB III Neues WW Kehl Schutterwaldwiesen, Eckartsweier;239/114-2;06.09.2012 09:03;< 0,5;0,4;231;Quartäre Kiese und Sande (GWL)
TB III Neues WW Kehl Schutterwaldwiesen, Eckartsweier;239/114-2;30.09.2013 08:50;< 0,5;-999;231;Quartäre Kiese und Sande (GWL)
TB III Neues WW Kehl Schutterwaldwiesen, Eckartsweier;239/114-2;13.03.2014 10:25;< 0,5;0,1;231;Quartäre Kiese und Sande (GWL)
