Datetime[GMT],Sea level [mm]
9/11/2018 11:00,2254
9/11/2018 12:00,2080
9/11/2018 13:00,1808
9/11/2018 14:00,1479
9/11/2018 15:00,1094
9/11/2018 16:00,762
9/11/2018 17:00,493
9/11/2018 18:00,398
9/11/2018 19:00,568
9/11/2018 20:00,931
9/11/2018 21:00,1374
9/11/2018 22:00,1790
9/11/2018 23:00,2039
10/11/2018 00:00,2070
10/11/2018 01:00,1935
10/11/2018 02:00,1713
10/11/2018 03:00,1428
10/11/2018 04:00,1195
10/11/2018 05:00,1030
10/11/2018 06:00,1009
10/11/2018 07:00,1169
10/11/2018 08:00,1478
10/11/2018 09:00,1818
10/11/2018 10:00,2059
10/11/2018 11:00,2158
10/11/2018 12:00,2107
10/11/2018 13:00,1898
10/11/2018 14:00,1636
10/11/2018 15:00,1245
10/11/2018 16:00,888
10/11/2018 17:00,604
10/11/2018 18:00,428
10/11/2018 19:00,475
10/11/2018 20:00,725
10/11/2018 21:00,1111
10/11/2018 22:00,1519
10/11/2018 23:00,1834
11/11/2018 00:00,1936
11/11/2018 01:00,1915
11/11/2018 02:00,1760
11/11/2018 03:00,1555
11/11/2018 04:00,1349
11/11/2018 05:00,1177
11/11/2018 06:00,1079
11/11/2018 07:00,1136
11/11/2018 08:00,1357
11/11/2018 09:00,1641
11/11/2018 10:00,1898
11/11/2018 11:00,2067
11/11/2018 12:00,2095
11/11/2018 13:00,1960
11/11/2018 14:00,1693
11/11/2018 15:00,1370
11/11/2018 16:00,1046
11/11/2018 17:00,766
11/11/2018 18:00,579
11/11/2018 19:00,512
11/11/2018 20:00,634
11/11/2018 21:00,905
11/11/2018 22:00,1252
11/11/2018 23:00,1579
12/11/2018 00:00,1770
12/11/2018 01:00,1843
12/11/2018 02:00,1799
12/11/2018 03:00,1641
12/11/2018 04:00,1448
12/11/2018 05:00,1272
12/11/2018 06:00,1137
12/11/2018 07:00,1126
12/11/2018 08:00,1236
12/11/2018 09:00,1475
12/11/2018 10:00,1711
12/11/2018 11:00,1902
12/11/2018 12:00,2002
12/11/2018 13:00,1951
12/11/2018 14:00,1814
12/11/2018 15:00,1567
12/11/2018 16:00,1265
12/11/2018 17:00,987
12/11/2018 18:00,764
12/11/2018 19:00,637
12/11/2018 20:00,643
12/11/2018 21:00,825
12/11/2018 22:00,1119
12/11/2018 23:00,1436
13/11/2018 00:00,1678
13/11/2018 01:00,1807
13/11/2018 02:00,1803
13/11/2018 03:00,1705
13/11/2018 04:00,1545
13/11/2018 05:00,1390
13/11/2018 06:00,1265
13/11/2018 07:00,1229
13/11/2018 08:00,1287
13/11/2018 09:00,1387
13/11/2018 10:00,1522
13/11/2018 11:00,1692
13/11/2018 12:00,1845
13/11/2018 13:00,1865
13/11/2018 14:00,1787
13/11/2018 15:00,1621
13/11/2018 16:00,1413
13/11/2018 17:00,1186
13/11/2018 18:00,971
13/11/2018 19:00,815
13/11/2018 20:00,781
13/11/2018 21:00,835
13/11/2018 22:00,1000
13/11/2018 23:00,1234
14/11/2018 00:00,1450
14/11/2018 01:00,1615
14/11/2018 02:00,1708
14/11/2018 03:00,1733
14/11/2018 04:00,1668
14/11/2018 05:00,1551
14/11/2018 06:00,1429
14/11/2018 07:00,1351
14/11/2018 08:00,1333
14/11/2018 09:00,1404
14/11/2018 10:00,1518
14/11/2018 11:00,1578
14/11/2018 12:00,1686
14/11/2018 13:00,1766
14/11/2018 14:00,1769
14/11/2018 15:00,1699
14/11/2018 16:00,1545
14/11/2018 17:00,1353
14/11/2018 18:00,1169
14/11/2018 19:00,1004
14/11/2018 20:00,902
14/11/2018 21:00,891
14/11/2018 22:00,971
14/11/2018 23:00,1118
15/11/2018 00:00,1283
15/11/2018 01:00,1446
15/11/2018 02:00,1561
15/11/2018 03:00,1636
15/11/2018 04:00,1651
15/11/2018 05:00,1605
15/11/2018 06:00,1530
15/11/2018 07:00,1430
15/11/2018 08:00,1362
15/11/2018 09:00,1387
15/11/2018 10:00,1424
15/11/2018 11:00,1451
15/11/2018 12:00,1524
15/11/2018 13:00,1588
15/11/2018 14:00,1644
15/11/2018 15:00,1656
15/11/2018 16:00,1591
15/11/2018 17:00,1516
15/11/2018 18:00,1380
15/11/2018 19:00,1228
15/11/2018 20:00,1090
15/11/2018 21:00,995
15/11/2018 22:00,972
15/11/2018 23:00,1024
16/11/2018 00:00,1143
16/11/2018 01:00,1308
16/11/2018 02:00,1474
16/11/2018 03:00,1596
16/11/2018 04:00,1655
16/11/2018 05:00,1665
16/11/2018 06:00,1629
16/11/2018 07:00,1540
16/11/2018 08:00,1439
16/11/2018 09:00,1368
16/11/2018 10:00,1372
16/11/2018 11:00,1383
16/11/2018 12:00,1349
16/11/2018 13:00,1368
16/11/2018 14:00,1453
16/11/2018 15:00,1589
16/11/2018 16:00,1644
16/11/2018 17:00,1613
16/11/2018 18:00,1529
16/11/2018 19:00,1416
16/11/2018 20:00,1296
16/11/2018 21:00,1196
16/11/2018 22:00,1077
16/11/2018 23:00,1022
17/11/2018 00:00,1044
17/11/2018 01:00,1139
17/11/2018 02:00,1296
17/11/2018 03:00,1463
17/11/2018 04:00,1618
17/11/2018 05:00,1718
17/11/2018 06:00,1763
17/11/2018 07:00,1731
17/11/2018 08:00,1636
17/11/2018 09:00,1534
17/11/2018 10:00,1428
17/11/2018 11:00,1359
17/11/2018 12:00,1282
17/11/2018 13:00,1208
17/11/2018 14:00,1215
17/11/2018 15:00,1358
17/11/2018 16:00,1490
17/11/2018 17:00,1580
17/11/2018 18:00,1642
17/11/2018 19:00,1632
17/11/2018 20:00,1529
17/11/2018 21:00,1394
17/11/2018 22:00,1287
17/11/2018 23:00,1197
18/11/2018 00:00,1111
18/11/2018 01:00,1092
18/11/2018 02:00,1176
18/11/2018 03:00,1339
18/11/2018 04:00,1535
18/11/2018 05:00,1714
18/11/2018 06:00,1844
18/11/2018 07:00,1884
18/11/2018 08:00,1834
18/11/2018 09:00,1698
18/11/2018 10:00,1530
18/11/2018 11:00,1359
18/11/2018 12:00,1225
18/11/2018 13:00,1135
18/11/2018 14:00,1113
18/11/2018 15:00,1200
18/11/2018 16:00,1373
18/11/2018 17:00,1563
18/11/2018 18:00,1705
18/11/2018 19:00,1774
18/11/2018 20:00,1746
18/11/2018 21:00,1612
18/11/2018 22:00,1440
18/11/2018 23:00,1271
19/11/2018 00:00,1104
19/11/2018 01:00,1011
19/11/2018 02:00,1043
19/11/2018 03:00,1176
19/11/2018 04:00,1380
19/11/2018 05:00,1625
19/11/2018 06:00,1841
19/11/2018 07:00,1966
19/11/2018 08:00,1954
19/11/2018 09:00,1840
19/11/2018 10:00,1663
19/11/2018 11:00,1445
19/11/2018 12:00,1236
19/11/2018 13:00,1019
19/11/2018 14:00,869
19/11/2018 15:00,872
19/11/2018 16:00,1036
19/11/2018 17:00,1310
19/11/2018 18:00,1561
19/11/2018 19:00,1739
19/11/2018 20:00,1811
19/11/2018 21:00,1760
19/11/2018 22:00,1612
19/11/2018 23:00,1397
20/11/2018 00:00,1178
20/11/2018 01:00,1001
20/11/2018 02:00,904
20/11/2018 03:00,945
20/11/2018 04:00,1142
20/11/2018 05:00,1455
20/11/2018 06:00,1728
20/11/2018 07:00,1927
20/11/2018 08:00,2022
20/11/2018 09:00,1974
20/11/2018 10:00,1784
20/11/2018 11:00,1511
20/11/2018 12:00,1232
20/11/2018 13:00,987
20/11/2018 14:00,779
20/11/2018 15:00,640
20/11/2018 16:00,710
20/11/2018 17:00,1009
20/11/2018 18:00,1382
20/11/2018 19:00,1694
20/11/2018 20:00,1866
20/11/2018 21:00,1917
20/11/2018 22:00,1828
20/11/2018 23:00,1618
21/11/2018 00:00,1386
21/11/2018 01:00,1161
21/11/2018 02:00,996
21/11/2018 03:00,936
21/11/2018 04:00,1052
21/11/2018 05:00,1297
21/11/2018 06:00,1592
21/11/2018 07:00,1883
21/11/2018 08:00,2057
21/11/2018 09:00,2072
21/11/2018 10:00,1924
21/11/2018 11:00,1656
21/11/2018 12:00,1335
21/11/2018 13:00,1023
21/11/2018 14:00,744
21/11/2018 15:00,550
21/11/2018 16:00,530
21/11/2018 17:00,731
21/11/2018 18:00,1085
21/11/2018 19:00,1477
21/11/2018 20:00,1808
21/11/2018 21:00,1971
21/11/2018 22:00,1981
21/11/2018 23:00,1837
22/11/2018 00:00,1596
22/11/2018 01:00,1322
22/11/2018 02:00,1082
22/11/2018 03:00,924
22/11/2018 04:00,910
22/11/2018 05:00,1079
22/11/2018 06:00,1395
22/11/2018 07:00,1763
22/11/2018 08:00,2020
22/11/2018 09:00,2134
22/11/2018 10:00,2087
22/11/2018 11:00,1879
22/11/2018 12:00,1559
22/11/2018 13:00,1194
22/11/2018 14:00,850
22/11/2018 15:00,563
22/11/2018 16:00,397
22/11/2018 17:00,457
22/11/2018 18:00,776
22/11/2018 19:00,1206
22/11/2018 20:00,1658
22/11/2018 21:00,1942
22/11/2018 22:00,2045
22/11/2018 23:00,1982
23/11/2018 00:00,1781
23/11/2018 01:00,1499
23/11/2018 02:00,1238
23/11/2018 03:00,1029
23/11/2018 04:00,932
23/11/2018 05:00,999
23/11/2018 06:00,1258
23/11/2018 07:00,1617
23/11/2018 08:00,1959
23/11/2018 09:00,2164
23/11/2018 10:00,2212
23/11/2018 11:00,2063
23/11/2018 12:00,1769
23/11/2018 13:00,1399
23/11/2018 14:00,1010
23/11/2018 15:00,648
23/11/2018 16:00,363
23/11/2018 17:00,262
23/11/2018 18:00,419
23/11/2018 19:00,812
23/11/2018 20:00,1293
23/11/2018 21:00,1752
23/11/2018 22:00,2010
23/11/2018 23:00,2068
24/11/2018 00:00,1970
24/11/2018 01:00,1735
24/11/2018 02:00,1464
24/11/2018 03:00,1196
24/11/2018 04:00,995
24/11/2018 05:00,935
24/11/2018 06:00,1089
24/11/2018 07:00,1404
24/11/2018 08:00,1763
24/11/2018 09:00,2078
24/11/2018 10:00,2216
24/11/2018 11:00,2178
24/11/2018 12:00,1953
24/11/2018 13:00,1593
24/11/2018 14:00,1195
24/11/2018 15:00,822
24/11/2018 16:00,485
24/11/2018 17:00,237
24/11/2018 18:00,221
24/11/2018 19:00,487
24/11/2018 20:00,897
24/11/2018 21:00,1387
24/11/2018 22:00,1806
24/11/2018 23:00,2002
25/11/2018 00:00,2031
25/11/2018 01:00,1880
25/11/2018 02:00,1619
25/11/2018 03:00,1357
25/11/2018 04:00,1121
25/11/2018 05:00,986
25/11/2018 06:00,1005
25/11/2018 07:00,1218
25/11/2018 08:00,1542
25/11/2018 09:00,1895
25/11/2018 10:00,2151
25/11/2018 11:00,2242
25/11/2018 12:00,2132
25/11/2018 13:00,1861
25/11/2018 14:00,1489
25/11/2018 15:00,1108
25/11/2018 16:00,741
25/11/2018 17:00,415
25/11/2018 18:00,227
25/11/2018 19:00,283
25/11/2018 20:00,589
25/11/2018 21:00,1045
25/11/2018 22:00,1511
25/11/2018 23:00,1841
26/11/2018 00:00,1969
26/11/2018 01:00,1937
26/11/2018 02:00,1779
26/11/2018 03:00,1538
26/11/2018 04:00,1292
26/11/2018 05:00,1106
26/11/2018 06:00,1011
26/11/2018 07:00,1087
26/11/2018 08:00,1349
26/11/2018 09:00,1688
26/11/2018 10:00,1979
26/11/2018 11:00,2150
26/11/2018 12:00,2150
26/11/2018 13:00,2006
26/11/2018 14:00,1738
26/11/2018 15:00,1376
26/11/2018 16:00,1027
26/11/2018 17:00,699
26/11/2018 18:00,417
26/11/2018 19:00,282
26/11/2018 20:00,407
26/11/2018 21:00,760
26/11/2018 22:00,1197
26/11/2018 23:00,1599
27/11/2018 00:00,1851
27/11/2018 01:00,1948
27/11/2018 02:00,1894
27/11/2018 03:00,1721
27/11/2018 04:00,1503
27/11/2018 05:00,1293
27/11/2018 06:00,1144
27/11/2018 07:00,1118
27/11/2018 08:00,1242
27/11/2018 09:00,1491
27/11/2018 10:00,1767
27/11/2018 11:00,1980
27/11/2018 12:00,2091
27/11/2018 13:00,2075
27/11/2018 14:00,1906
27/11/2018 15:00,1622
27/11/2018 16:00,1290
27/11/2018 17:00,969
27/11/2018 18:00,684
27/11/2018 19:00,465
27/11/2018 20:00,404
27/11/2018 21:00,569
27/11/2018 22:00,894
27/11/2018 23:00,1257
28/11/2018 00:00,1577
28/11/2018 01:00,1777
28/11/2018 02:00,1850
28/11/2018 03:00,1805
28/11/2018 04:00,1658
28/11/2018 05:00,1476
28/11/2018 06:00,1309
28/11/2018 07:00,1170
28/11/2018 08:00,1148
28/11/2018 09:00,1259
28/11/2018 10:00,1457
28/11/2018 11:00,1690
28/11/2018 12:00,1870
28/11/2018 13:00,1968
28/11/2018 14:00,1933
28/11/2018 15:00,1781
28/11/2018 16:00,1526
28/11/2018 17:00,1229
28/11/2018 18:00,959
28/11/2018 19:00,712
28/11/2018 20:00,581
28/11/2018 21:00,569
28/11/2018 22:00,738
28/11/2018 23:00,1015
29/11/2018 00:00,1303
29/11/2018 01:00,1565
29/11/2018 02:00,1756
29/11/2018 03:00,1841
29/11/2018 04:00,1799
29/11/2018 05:00,1656
29/11/2018 06:00,1483
29/11/2018 07:00,1317
29/11/2018 08:00,1216
29/11/2018 09:00,1206
29/11/2018 10:00,1292
29/11/2018 11:00,1422
29/11/2018 12:00,1586
29/11/2018 13:00,1703
29/11/2018 14:00,1795
29/11/2018 15:00,1821
29/11/2018 16:00,1733
29/11/2018 17:00,1548
29/11/2018 18:00,1324
29/11/2018 19:00,1075
29/11/2018 20:00,856
29/11/2018 21:00,753
29/11/2018 22:00,740
29/11/2018 23:00,883
30/11/2018 00:00,1123
30/11/2018 01:00,1368
30/11/2018 02:00,1589
30/11/2018 03:00,1765
30/11/2018 04:00,1844
30/11/2018 05:00,1817
30/11/2018 06:00,1707
30/11/2018 07:00,1546
30/11/2018 08:00,1381
30/11/2018 09:00,1245
30/11/2018 10:00,1181
30/11/2018 11:00,1172
30/11/2018 12:00,1264
30/11/2018 13:00,1395
30/11/2018 14:00,1556
30/11/2018 15:00,1684
30/11/2018 16:00,1732
30/11/2018 17:00,1697
30/11/2018 18:00,1555
30/11/2018 19:00,1373
30/11/2018 20:00,1179
30/11/2018 21:00,999
30/11/2018 22:00,873
30/11/2018 23:00,835
1/12/2018 00:00,928
1/12/2018 01:00,1139
1/12/2018 02:00,1369
1/12/2018 03:00,1613
1/12/2018 04:00,1800
1/12/2018 05:00,1877
1/12/2018 06:00,1856
1/12/2018 07:00,1756
1/12/2018 08:00,1591
1/12/2018 09:00,1402
1/12/2018 10:00,1221
1/12/2018 11:00,1101
1/12/2018 12:00,1054
1/12/2018 13:00,1102
1/12/2018 14:00,1285
1/12/2018 15:00,1475
1/12/2018 16:00,1613
1/12/2018 17:00,1725
1/12/2018 18:00,1760
1/12/2018 19:00,1700
1/12/2018 20:00,1548
1/12/2018 21:00,1359
1/12/2018 22:00,1142
1/12/2018 23:00,984
2/12/2018 00:00,926
2/12/2018 01:00,978
2/12/2018 02:00,1150
2/12/2018 03:00,1389
2/12/2018 04:00,1635
2/12/2018 05:00,1843
2/12/2018 06:00,1944
2/12/2018 07:00,1918
2/12/2018 08:00,1796
2/12/2018 09:00,1611
2/12/2018 10:00,1363
2/12/2018 11:00,1140
2/12/2018 12:00,959
2/12/2018 13:00,881
2/12/2018 14:00,927
2/12/2018 15:00,1112
2/12/2018 16:00,1347
2/12/2018 17:00,1550
2/12/2018 18:00,1730
2/12/2018 19:00,1788
2/12/2018 20:00,1707
2/12/2018 21:00,1571
2/12/2018 22:00,1378
2/12/2018 23:00,1171
3/12/2018 00:00,1000
3/12/2018 01:00,911
3/12/2018 02:00,967
3/12/2018 03:00,1161
3/12/2018 04:00,1443
3/12/2018 05:00,1731
3/12/2018 06:00,1926
3/12/2018 07:00,2009
3/12/2018 08:00,1966
3/12/2018 09:00,1797
3/12/2018 10:00,1549
3/12/2018 11:00,1288
3/12/2018 12:00,1043
3/12/2018 13:00,815
3/12/2018 14:00,706
3/12/2018 15:00,749
3/12/2018 16:00,978
3/12/2018 17:00,1272
3/12/2018 18:00,1559
3/12/2018 19:00,1786
3/12/2018 20:00,1860
3/12/2018 21:00,1829
3/12/2018 22:00,1683
3/12/2018 23:00,1461
4/12/2018 00:00,1210
4/12/2018 01:00,1025
4/12/2018 02:00,961
4/12/2018 03:00,1056
4/12/2018 04:00,1267
4/12/2018 05:00,1551
4/12/2018 06:00,1834
4/12/2018 07:00,2019
4/12/2018 08:00,2059
4/12/2018 09:00,1968
4/12/2018 10:00,1748
4/12/2018 11:00,1439
4/12/2018 12:00,1114
4/12/2018 13:00,840
4/12/2018 14:00,628
4/12/2018 15:00,542
4/12/2018 16:00,647
4/12/2018 17:00,928
4/12/2018 18:00,1286
4/12/2018 19:00,1617
4/12/2018 20:00,1840
4/12/2018 21:00,1902
4/12/2018 22:00,1843
4/12/2018 23:00,1678
5/12/2018 00:00,1451
5/12/2018 01:00,1227
5/12/2018 02:00,1053
5/12/2018 03:00,980
5/12/2018 04:00,1096
5/12/2018 05:00,1341
5/12/2018 06:00,1667
5/12/2018 07:00,1975
5/12/2018 08:00,2153
5/12/2018 09:00,2144
5/12/2018 10:00,2009
5/12/2018 11:00,1753
5/12/2018 12:00,1436
5/12/2018 13:00,1093
5/12/2018 14:00,784
5/12/2018 15:00,551
5/12/2018 16:00,498
5/12/2018 17:00,676
5/12/2018 18:00,1013
5/12/2018 19:00,1415
5/12/2018 20:00,1764
5/12/2018 21:00,1982
5/12/2018 22:00,2006
5/12/2018 23:00,1888
6/12/2018 00:00,1668
6/12/2018 01:00,1434
6/12/2018 02:00,1194
6/12/2018 03:00,1031
6/12/2018 04:00,1022
6/12/2018 05:00,1169
6/12/2018 06:00,1445
6/12/2018 07:00,1765
6/12/2018 08:00,2013
6/12/2018 09:00,2110
6/12/2018 10:00,2037
6/12/2018 11:00,1827
6/12/2018 12:00,1519
6/12/2018 13:00,1176
6/12/2018 14:00,853
6/12/2018 15:00,571
6/12/2018 16:00,391
6/12/2018 17:00,434
6/12/2018 18:00,712
6/12/2018 19:00,1095
6/12/2018 20:00,1528
6/12/2018 21:00,1832
6/12/2018 22:00,1946
6/12/2018 23:00,1928
7/12/2018 00:00,1789
7/12/2018 01:00,1559
7/12/2018 02:00,1346
7/12/2018 03:00,1167
7/12/2018 04:00,1061
7/12/2018 05:00,1111
7/12/2018 06:00,1354
7/12/2018 07:00,1658
7/12/2018 08:00,1951
7/12/2018 09:00,2146
7/12/2018 10:00,2164
7/12/2018 11:00,2026
7/12/2018 12:00,1769
7/12/2018 13:00,1427
7/12/2018 14:00,1076
7/12/2018 15:00,743
7/12/2018 16:00,463
7/12/2018 17:00,345
7/12/2018 18:00,486
7/12/2018 19:00,810
7/12/2018 20:00,1245
7/12/2018 21:00,1646
7/12/2018 22:00,1865
7/12/2018 23:00,1931
8/12/2018 00:00,1876
8/12/2018 01:00,1726
8/12/2018 02:00,1504
8/12/2018 03:00,1286
8/12/2018 04:00,1119
8/12/2018 05:00,1063
8/12/2018 06:00,1163
8/12/2018 07:00,1426
8/12/2018 08:00,1751
8/12/2018 09:00,2008
8/12/2018 10:00,2128
8/12/2018 11:00,2079
8/12/2018 12:00,1880
8/12/2018 13:00,1586
8/12/2018 14:00,1240
8/12/2018 15:00,905
8/12/2018 16:00,606
8/12/2018 17:00,406
8/12/2018 18:00,392
8/12/2018 19:00,623
8/12/2018 20:00,982
8/12/2018 21:00,1398
8/12/2018 22:00,1758
8/12/2018 23:00,1926
9/12/2018 00:00,1936
9/12/2018 01:00,1840
9/12/2018 02:00,1649
9/12/2018 03:00,1410
9/12/2018 04:00,1208
9/12/2018 05:00,1102
9/12/2018 06:00,1123
9/12/2018 07:00,1291
9/12/2018 08:00,1563
9/12/2018 09:00,1851
9/12/2018 10:00,2053
9/12/2018 11:00,2103
9/12/2018 12:00,1974
9/12/2018 13:00,1732
9/12/2018 14:00,1414
9/12/2018 15:00,1081
9/12/2018 16:00,776
9/12/2018 17:00,526
9/12/2018 18:00,415
9/12/2018 19:00,525
9/12/2018 20:00,806
9/12/2018 21:00,1181
9/12/2018 22:00,1567
9/12/2018 23:00,1830
10/12/2018 00:00,1911
10/12/2018 01:00,1881
10/12/2018 02:00,1731
10/12/2018 03:00,1530
10/12/2018 04:00,1314
10/12/2018 05:00,1154
10/12/2018 06:00,1125
10/12/2018 07:00,1237
10/12/2018 08:00,1447
10/12/2018 09:00,1712
10/12/2018 10:00,1935
10/12/2018 11:00,2074
10/12/2018 12:00,2035
10/12/2018 13:00,1854
10/12/2018 14:00,1575
10/12/2018 15:00,1265
10/12/2018 16:00,959
10/12/2018 17:00,694
10/12/2018 18:00,500
10/12/2018 19:00,468
10/12/2018 20:00,647
10/12/2018 21:00,985
10/12/2018 22:00,1386
10/12/2018 23:00,1696
11/12/2018 00:00,1861
11/12/2018 01:00,1897
11/12/2018 02:00,1831
11/12/2018 03:00,1670
11/12/2018 04:00,1471
11/12/2018 05:00,1287
11/12/2018 06:00,1174
11/12/2018 07:00,1170
11/12/2018 08:00,1278
11/12/2018 09:00,1511
11/12/2018 10:00,1769
11/12/2018 11:00,1961
11/12/2018 12:00,2017
11/12/2018 13:00,1918
11/12/2018 14:00,1729
11/12/2018 15:00,1471
11/12/2018 16:00,1160
11/12/2018 17:00,883
11/12/2018 18:00,660
11/12/2018 19:00,557
11/12/2018 20:00,639
11/12/2018 21:00,900
11/12/2018 22:00,1207
11/12/2018 23:00,1529
12/12/2018 00:00,1757
12/12/2018 01:00,1855
12/12/2018 02:00,1838
12/12/2018 03:00,1735
12/12/2018 04:00,1558
12/12/2018 05:00,1378
12/12/2018 06:00,1220
12/12/2018 07:00,1151
12/12/2018 08:00,1202
12/12/2018 09:00,1357
12/12/2018 10:00,1573
12/12/2018 11:00,1788
12/12/2018 12:00,1905
12/12/2018 13:00,1921
12/12/2018 14:00,1788
12/12/2018 15:00,1558
12/12/2018 16:00,1310
12/12/2018 17:00,1067
12/12/2018 18:00,866
12/12/2018 19:00,738
12/12/2018 20:00,736
12/12/2018 21:00,860
12/12/2018 22:00,1102
12/12/2018 23:00,1392
13/12/2018 00:00,1647
13/12/2018 01:00,1803
13/12/2018 02:00,1861
13/12/2018 03:00,1826
13/12/2018 04:00,1700
13/12/2018 05:00,1529
13/12/2018 06:00,1373
13/12/2018 07:00,1252
13/12/2018 08:00,1217
13/12/2018 09:00,1284
13/12/2018 10:00,1430
13/12/2018 11:00,1618
13/12/2018 12:00,1788
13/12/2018 13:00,1837
13/12/2018 14:00,1790
13/12/2018 15:00,1665
13/12/2018 16:00,1468
13/12/2018 17:00,1244
13/12/2018 18:00,1037
13/12/2018 19:00,888
13/12/2018 20:00,813
13/12/2018 21:00,850
13/12/2018 22:00,1000
13/12/2018 23:00,1227
14/12/2018 00:00,1463
14/12/2018 01:00,1651
14/12/2018 02:00,1782
14/12/2018 03:00,1831
14/12/2018 04:00,1771
14/12/2018 05:00,1646
14/12/2018 06:00,1496
14/12/2018 07:00,1348
14/12/2018 08:00,1268
14/12/2018 09:00,1247
14/12/2018 10:00,1302
14/12/2018 11:00,1446
14/12/2018 12:00,1618
14/12/2018 13:00,1713
14/12/2018 14:00,1743
14/12/2018 15:00,1687
14/12/2018 16:00,1581
14/12/2018 17:00,1426
14/12/2018 18:00,1252
14/12/2018 19:00,1089
14/12/2018 20:00,965
14/12/2018 21:00,922
14/12/2018 22:00,975
14/12/2018 23:00,1123
15/12/2018 00:00,1319
15/12/2018 01:00,1514
15/12/2018 02:00,1684
15/12/2018 03:00,1788
15/12/2018 04:00,1807
15/12/2018 05:00,1755
15/12/2018 06:00,1648
15/12/2018 07:00,1495
15/12/2018 08:00,1348
15/12/2018 09:00,1252
15/12/2018 10:00,1228
15/12/2018 11:00,1268
15/12/2018 12:00,1366
15/12/2018 13:00,1502
15/12/2018 14:00,1593
15/12/2018 15:00,1647
15/12/2018 16:00,1630
15/12/2018 17:00,1560
15/12/2018 18:00,1439
15/12/2018 19:00,1290
15/12/2018 20:00,1139
15/12/2018 21:00,1029
15/12/2018 22:00,985
15/12/2018 23:00,1041
16/12/2018 00:00,1202
16/12/2018 01:00,1388
16/12/2018 02:00,1559
16/12/2018 03:00,1711
16/12/2018 04:00,1816
16/12/2018 05:00,1831
16/12/2018 06:00,1763
16/12/2018 07:00,1629
16/12/2018 08:00,1480
16/12/2018 09:00,1318
16/12/2018 10:00,1198
16/12/2018 11:00,1156
16/12/2018 12:00,1176
16/12/2018 13:00,1267
16/12/2018 14:00,1388
16/12/2018 15:00,1493
16/12/2018 16:00,1591
16/12/2018 17:00,1638
16/12/2018 18:00,1603
16/12/2018 19:00,1495
16/12/2018 20:00,1347
16/12/2018 21:00,1211
16/12/2018 22:00,1118
16/12/2018 23:00,1090
17/12/2018 00:00,1123
17/12/2018 01:00,1241
17/12/2018 02:00,1431
17/12/2018 03:00,1633
17/12/2018 04:00,1791
17/12/2018 05:00,1882
17/12/2018 06:00,1884
17/12/2018 07:00,1793
17/12/2018 08:00,1648
17/12/2018 09:00,1463
17/12/2018 10:00,1266
17/12/2018 11:00,1109
17/12/2018 12:00,1012
17/12/2018 13:00,1027
17/12/2018 14:00,1122
17/12/2018 15:00,1285
17/12/2018 16:00,1460
17/12/2018 17:00,1605
17/12/2018 18:00,1691
17/12/2018 19:00,1692
17/12/2018 20:00,1603
17/12/2018 21:00,1457
17/12/2018 22:00,1308
17/12/2018 23:00,1193
18/12/2018 00:00,1139
18/12/2018 01:00,1164
18/12/2018 02:00,1266
18/12/2018 03:00,1466
18/12/2018 04:00,1705
18/12/2018 05:00,1885
18/12/2018 06:00,1981
18/12/2018 07:00,1943
18/12/2018 08:00,1834
18/12/2018 09:00,1665
18/12/2018 10:00,1431
18/12/2018 11:00,1218
18/12/2018 12:00,1036
18/12/2018 13:00,909
18/12/2018 14:00,881
18/12/2018 15:00,992
18/12/2018 16:00,1236
18/12/2018 17:00,1484
18/12/2018 18:00,1677
18/12/2018 19:00,1787
18/12/2018 20:00,1790
18/12/2018 21:00,1685
18/12/2018 22:00,1516
18/12/2018 23:00,1344
19/12/2018 00:00,1229
19/12/2018 01:00,1157
19/12/2018 02:00,1165
19/12/2018 03:00,1307
19/12/2018 04:00,1555
19/12/2018 05:00,1796
19/12/2018 06:00,1977
19/12/2018 07:00,2031
19/12/2018 08:00,1973
19/12/2018 09:00,1817
19/12/2018 10:00,1586
19/12/2018 11:00,1288
19/12/2018 12:00,1004
19/12/2018 13:00,778
19/12/2018 14:00,647
19/12/2018 15:00,663
19/12/2018 16:00,876
19/12/2018 17:00,1182
19/12/2018 18:00,1506
19/12/2018 19:00,1746
19/12/2018 20:00,1849
19/12/2018 21:00,1817
19/12/2018 22:00,1686
19/12/2018 23:00,1501
20/12/2018 00:00,1288
20/12/2018 01:00,1136
20/12/2018 02:00,1061
20/12/2018 03:00,1111
20/12/2018 04:00,1304
20/12/2018 05:00,1596
20/12/2018 06:00,1906
20/12/2018 07:00,2106
20/12/2018 08:00,2146
20/12/2018 09:00,2032
20/12/2018 10:00,1788
20/12/2018 11:00,1480
20/12/2018 12:00,1148
20/12/2018 13:00,842
20/12/2018 14:00,599
20/12/2018 15:00,453
20/12/2018 16:00,500
20/12/2018 17:00,778
20/12/2018 18:00,1181
20/12/2018 19:00,1606
20/12/2018 20:00,1891
20/12/2018 21:00,1965
20/12/2018 22:00,1901
20/12/2018 23:00,1737
21/12/2018 00:00,1502
21/12/2018 01:00,1261
21/12/2018 02:00,1094
21/12/2018 03:00,1047
21/12/2018 04:00,1148
21/12/2018 05:00,1392
21/12/2018 06:00,1718
21/12/2018 07:00,2022
21/12/2018 08:00,2213
21/12/2018 09:00,2215
21/12/2018 10:00,2040
21/12/2018 11:00,1740
21/12/2018 12:00,1384
21/12/2018 13:00,1022
